importer_country_code,importer_country_name,commodity,year,shock_rank,shocked_supplier,lost_supply,tier1_replacement,tier2_replacement,tier3_replacement,total_replacement,unreplaced_supply,replacement_rate,new_origin_share,outcome_type,capacity_status,tier1_candidate_count,tier2_candidate_count,tier3_candidate_count,tier1_capacity,tier2_capacity,tier3_capacity
167,Czechia,Sugar,2012,1,199,12953.0,12953.0,0.0,0.0,12953.0,0.0,1.0,0.0,Type A,capacity_available,14.0,0.0,158.0,1804066.0,0.0,0.0
167,Czechia,Sugar,2013,1,199,18292.0,18292.0,0.0,0.0,18292.0,0.0,1.0,0.0,Type A,capacity_available,13.0,1.0,158.0,391160.0,0.0,0.0
167,Czechia,Sugar,2014,1,173,8527.5,8527.5,0.0,0.0,8527.5,0.0,1.0,0.0,Type A,capacity_available,19.0,1.0,152.0,1721812.9899999993,0.0,0.0
167,Czechia,Sugar,2015,1,199,5250.12,5250.12,0.0,0.0,5250.12,0.0,1.0,0.0,Type A,capacity_available,22.0,0.0,150.0,691743.3700000001,0.0,0.0
167,Czechia,Sugar,2016,1,199,2990.34,2990.34,0.0,0.0,2990.34,0.0,1.0,0.0,Type A,capacity_available,25.0,0.0,147.0,1093464.3599999999,0.0,0.0
167,Czechia,Sugar,2017,1,173,4805.95,4805.95,0.0,0.0,4805.95,0.0,1.0,0.0,Type A,capacity_available,21.0,3.0,148.0,1390162.0000000002,0.0,0.0
167,Czechia,Sugar,2018,1,49,8002.87,8002.87,0.0,0.0,8002.87,0.0,1.0,0.0,Type A,capacity_available,26.0,2.0,144.0,8443177.270000001,0.0,0.0
167,Czechia,Sugar,2019,1,100,5996.0,5996.0,0.0,0.0,5996.0,0.0,1.0,0.0,Type A,capacity_available,33.0,3.0,136.0,2617972.1900000004,0.0,0.0
167,Czechia,Sugar,2020,1,11,12110.96,12110.96,0.0,0.0,12110.96,0.0,1.0,0.0,Type A,capacity_available,31.0,8.0,133.0,6906867.340000001,0.0,0.0
167,Czechia,Sugar,2021,1,199,6927.86,6927.86,0.0,0.0,6927.86,0.0,1.0,0.0,Type A,capacity_available,32.0,8.0,132.0,7005316.259999999,0.0,0.0
167,Czechia,Sugar,2022,1,9,8264.0,8264.0,0.0,0.0,8264.0,0.0,1.0,0.0,Type A,capacity_available,32.0,12.0,128.0,8193469.009999999,0.0,0.0
167,Czechia,Sugar,2023,1,209,1870.5,1870.5,0.0,0.0,1870.5,0.0,1.0,0.0,Type A,capacity_available,32.0,15.0,125.0,10418896.88,0.0,0.0
167,Czechia,Sunflower Oil,2010,1,230,12031.0,,,,,12031.0,,,capacity_history_insufficient,capacity_history_insufficient,,,,,,
167,Czechia,Sunflower Oil,2011,1,199,10152.0,10152.0,0.0,0.0,10152.0,0.0,1.0,0.0,Type A,capacity_available,14.0,0.0,158.0,68836.0,0.0,0.0
167,Czechia,Sunflower Oil,2012,1,199,25960.0,25960.0,0.0,0.0,25960.0,0.0,1.0,0.0,Type A,capacity_available,13.0,1.0,158.0,182579.0,0.0,0.0
167,Czechia,Sunflower Oil,2013,1,97,21032.0,21032.0,0.0,0.0,21032.0,0.0,1.0,0.0,Type A,capacity_available,13.0,2.0,157.0,240476.0,0.0,0.0
167,Czechia,Sunflower Oil,2014,1,97,26282.4,26282.4,0.0,0.0,26282.4,0.0,1.0,0.0,Type A,capacity_available,15.0,1.0,156.0,358653.94,0.0,0.0
167,Czechia,Sunflower Oil,2015,1,97,27907.0,27907.0,0.0,0.0,27907.0,0.0,1.0,0.0,Type A,capacity_available,21.0,1.0,150.0,644317.3199999998,0.0,0.0
167,Czechia,Sunflower Oil,2016,1,97,25015.49,25015.49,0.0,0.0,25015.49,0.0,1.0,0.0,Type A,capacity_available,18.0,2.0,152.0,332950.77999999997,0.0,0.0
167,Czechia,Sunflower Oil,2017,1,97,32901.25,32901.25,0.0,0.0,32901.25,0.0,1.0,0.0,Type A,capacity_available,16.0,5.0,151.0,296606.92,0.0,0.0
167,Czechia,Sunflower Oil,2018,1,97,26503.32,26503.32,0.0,0.0,26503.32,0.0,1.0,0.0,Type A,capacity_available,17.0,6.0,149.0,856536.2300000002,0.0,0.0
167,Czechia,Sunflower Oil,2019,1,97,30457.85,30457.85,0.0,0.0,30457.85,0.0,1.0,0.0,Type A,capacity_available,21.0,5.0,146.0,484176.04000000004,0.0,0.0
167,Czechia,Sunflower Oil,2020,1,97,25990.56,25990.56,0.0,0.0,25990.56,0.0,1.0,0.0,Type A,capacity_available,18.0,8.0,146.0,335383.54999999993,0.0,0.0
167,Czechia,Sunflower Oil,2021,1,97,28842.68,28842.68,0.0,0.0,28842.68,0.0,1.0,0.0,Type A,capacity_available,20.0,7.0,145.0,1820793.16,0.0,0.0
167,Czechia,Sunflower Oil,2022,1,97,42468.7,42468.7,0.0,0.0,42468.7,0.0,1.0,0.0,Type A,capacity_available,26.0,4.0,142.0,3624571.1999999997,0.0,0.0
167,Czechia,Sunflower Oil,2023,1,97,32214.73,32214.73,0.0,0.0,32214.73,0.0,1.0,0.0,Type A,capacity_available,24.0,5.0,143.0,1344761.8800000001,0.0,0.0
167,Czechia,Wheat,2010,1,199,20251.0,,,,,20251.0,,,capacity_history_insufficient,capacity_history_insufficient,,,,,,
167,Czechia,Wheat,2011,1,199,19603.0,19603.0,0.0,0.0,19603.0,0.0,1.0,0.0,Type A,capacity_available,9.0,0.0,160.0,2852278.0,0.0,0.0
167,Czechia,Wheat,2012,1,199,43934.0,43934.0,0.0,0.0,43934.0,0.0,1.0,0.0,Type A,capacity_available,8.0,2.0,159.0,2877000.0,0.0,0.0
167,Czechia,Wheat,2013,1,199,33849.0,33849.0,0.0,0.0,33849.0,0.0,1.0,0.0,Type A,capacity_available,12.0,0.0,157.0,4362857.0,0.0,0.0
167,Czechia,Wheat,2014,1,199,28711.9,28711.9,0.0,0.0,28711.9,0.0,1.0,0.0,Type A,capacity_available,11.0,2.0,156.0,6409024.470000001,0.0,0.0
167,Czechia,Wheat,2015,1,199,26342.9,26342.9,0.0,0.0,26342.9,0.0,1.0,0.0,Type A,capacity_available,14.0,0.0,155.0,9359714.47,0.0,0.0
167,Czechia,Wheat,2016,1,199,27080.4,27080.4,0.0,0.0,27080.4,0.0,1.0,0.0,Type A,capacity_available,11.0,1.0,157.0,1034965.3299999994,0.0,0.0
167,Czechia,Wheat,2017,1,199,28114.31,28114.31,0.0,0.0,28114.31,0.0,1.0,0.0,Type A,capacity_available,13.0,2.0,154.0,11998971.300000003,0.0,0.0
167,Czechia,Wheat,2018,1,199,30105.26,30105.26,0.0,0.0,30105.26,0.0,1.0,0.0,Type A,capacity_available,15.0,1.0,153.0,20731883.9,0.0,0.0
167,Czechia,Wheat,2019,1,199,32482.51,32482.51,0.0,0.0,32482.51,0.0,1.0,0.0,Type A,capacity_available,12.0,4.0,153.0,18112610.330000002,0.0,0.0
167,Czechia,Wheat,2020,1,199,59049.89,59049.89,0.0,0.0,59049.89,0.0,1.0,0.0,Type A,capacity_available,16.0,3.0,150.0,17061931.240000002,0.0,0.0
167,Czechia,Wheat,2021,1,199,45357.13,45357.13,0.0,0.0,45357.13,0.0,1.0,0.0,Type A,capacity_available,20.0,2.0,147.0,24978048.94,0.0,0.0
167,Czechia,Wheat,2022,1,199,43603.75,43603.75,0.0,0.0,43603.75,0.0,1.0,0.0,Type A,capacity_available,24.0,3.0,142.0,38706460.55,0.0,0.0
167,Czechia,Wheat,2023,1,199,70796.55,70796.55,0.0,0.0,70796.55,0.0,1.0,0.0,Type A,capacity_available,14.0,9.0,146.0,21150409.52,0.0,0.0
168,Papua New Guinea,Maize,2020,1,10,96.99,96.99,0.0,0.0,96.99,0.0,1.0,0.0,Type A,capacity_available,5.0,0.0,178.0,19151344.02,0.0,0.0
168,Papua New Guinea,Maize,2021,1,10,96.23,96.23,0.0,0.0,96.23,0.0,1.0,0.0,Type A,capacity_available,4.0,0.0,179.0,1607016.65,0.0,0.0
168,Papua New Guinea,Palm Oil,2020,1,131,4785.9,4785.9,0.0,0.0,4785.9,0.0,1.0,0.0,Type A,capacity_available,7.0,0.0,173.0,2616190.9000000022,0.0,0.0
168,Papua New Guinea,Palm Oil,2021,1,131,18325.05,18325.05,0.0,0.0,18325.05,0.0,1.0,0.0,Type A,capacity_available,5.0,0.0,175.0,1895764.7100000018,0.0,0.0
168,Papua New Guinea,Rice,2020,1,10,1.26,1.26,0.0,0.0,1.26,0.0,1.0,0.0,Type A,capacity_available,6.0,0.0,153.0,20365.260000000002,0.0,0.0
168,Papua New Guinea,Rice,2021,1,41,22.57,22.57,0.0,0.0,22.57,0.0,1.0,0.0,Type A,capacity_available,1.0,0.0,158.0,12444.82,0.0,0.0
168,Papua New Guinea,Sugar,2020,1,21,808.02,808.02,0.0,0.0,808.02,0.0,1.0,0.0,Type A,capacity_available,10.0,0.0,162.0,4398139.140000001,0.0,0.0
168,Papua New Guinea,Sugar,2021,1,200,50.6,50.6,0.0,0.0,50.6,0.0,1.0,0.0,Type A,capacity_available,6.0,0.0,166.0,4772431.100000001,0.0,0.0
168,Papua New Guinea,Sunflower Oil,2020,1,131,2311.38,2311.38,0.0,0.0,2311.38,0.0,1.0,0.0,Type A,capacity_available,12.0,0.0,160.0,226677.2,0.0,0.0
168,Papua New Guinea,Sunflower Oil,2021,1,131,1005.84,1005.84,0.0,0.0,1005.84,0.0,1.0,0.0,Type A,capacity_available,6.0,0.0,166.0,97051.92999999998,0.0,0.0
169,Paraguay,Maize,2010,1,21,9441.0,,,,,9441.0,,,capacity_history_insufficient,capacity_history_insufficient,,,,,,
169,Paraguay,Maize,2011,1,21,12381.0,2829.0,0.0,9552.0,12381.0,0.0,1.0,0.771504724981827,Type C,capacity_available,2.0,0.0,180.0,2829.0,0.0,6173163.0
169,Paraguay,Maize,2012,1,21,8754.0,0.0,0.0,8754.0,8754.0,0.0,1.0,1.0,Type C,capacity_available,2.0,0.0,180.0,0.0,0.0,17909124.0
169,Paraguay,Maize,2013,1,9,8159.0,8159.0,0.0,0.0,8159.0,0.0,1.0,0.0,Type A,capacity_available,2.0,0.0,180.0,36237.0,0.0,0.0
169,Paraguay,Maize,2014,1,21,5229.84,5229.84,0.0,0.0,5229.84,0.0,1.0,0.0,Type A,capacity_available,3.0,0.0,179.0,7949854.2299999995,0.0,0.0
169,Paraguay,Maize,2015,1,21,7289.8,7289.8,0.0,0.0,7289.8,0.0,1.0,0.0,Type A,capacity_available,3.0,0.0,179.0,5983855.210000001,0.0,0.0
169,Paraguay,Maize,2016,1,21,8755.83,8755.83,0.0,0.0,8755.83,0.0,1.0,0.0,Type A,capacity_available,4.0,0.0,178.0,1769348.5499999993,0.0,0.0
169,Paraguay,Maize,2017,1,21,8856.12,8856.12,0.0,0.0,8856.12,0.0,1.0,0.0,Type A,capacity_available,2.0,2.0,178.0,97629.36,0.0,0.0
169,Paraguay,Maize,2018,1,21,8573.28,8573.28,0.0,0.0,8573.28,0.0,1.0,0.0,Type A,capacity_available,3.0,1.0,178.0,2411020.8500000024,0.0,0.0
169,Paraguay,Maize,2019,1,21,13604.34,13604.34,0.0,0.0,13604.34,0.0,1.0,0.0,Type A,capacity_available,3.0,2.0,177.0,184139.6,0.0,0.0
169,Paraguay,Maize,2020,1,21,16367.78,16367.78,0.0,0.0,16367.78,0.0,1.0,0.0,Type A,capacity_available,2.0,2.0,178.0,20400767.619999997,0.0,0.0
169,Paraguay,Maize,2021,1,9,42302.58,42302.58,0.0,0.0,42302.58,0.0,1.0,0.0,Type A,capacity_available,2.0,2.0,178.0,14872902.250000002,0.0,0.0
169,Paraguay,Maize,2022,1,21,18480.2,18480.2,0.0,0.0,18480.2,0.0,1.0,0.0,Type A,capacity_available,1.0,3.0,178.0,9004628.57,0.0,0.0
169,Paraguay,Maize,2023,1,21,18929.33,18929.33,0.0,0.0,18929.33,0.0,1.0,0.0,Type A,capacity_available,1.0,3.0,178.0,19600529.25,0.0,0.0
169,Paraguay,Palm Oil,2010,1,21,1.0,,,,,1.0,,,capacity_history_insufficient,capacity_history_insufficient,,,,,,
169,Paraguay,Palm Oil,2012,1,21,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,Type C,capacity_available,0.0,0.0,180.0,0.0,0.0,1010648.0
169,Paraguay,Palm Oil,2013,1,21,3.0,0.0,0.0,3.0,3.0,0.0,1.0,1.0,Type C,capacity_available,0.0,0.0,180.0,0.0,0.0,1235223.0
169,Paraguay,Palm Oil,2014,1,44,1.26,0.0,0.0,1.26,1.26,0.0,1.0,1.0,Type C,capacity_available,1.0,0.0,179.0,0.0,0.0,2499402.559999998
169,Paraguay,Palm Oil,2015,1,44,2.25,2.25,0.0,0.0,2.25,0.0,1.0,0.0,Type A,capacity_available,2.0,0.0,178.0,28737.49,0.0,0.0
169,Paraguay,Palm Oil,2016,1,21,0.25,0.0,0.0,0.25,0.25,0.0,1.0,1.0,Type C,capacity_available,0.0,1.0,179.0,0.0,0.0,7168915.900000001
169,Paraguay,Palm Oil,2017,1,131,5.0,5.0,0.0,0.0,5.0,0.0,1.0,0.0,Type A,capacity_available,1.0,1.0,178.0,60193.259999999995,0.0,0.0
169,Paraguay,Palm Oil,2018,1,21,13.6,0.0,0.0,13.6,13.6,0.0,1.0,1.0,Type C,capacity_available,0.0,1.0,179.0,0.0,0.0,3729625.0500000007
169,Paraguay,Palm Oil,2019,1,21,82.33,0.0,82.33,0.0,82.33,0.0,1.0,0.0,Type B,capacity_available,1.0,1.0,178.0,0.0,15915.880000000005,0.0
169,Paraguay,Palm Oil,2020,1,21,21.6,21.6,0.0,0.0,21.6,0.0,1.0,0.0,Type A,capacity_available,1.0,1.0,178.0,1147967.4100000001,0.0,0.0
169,Paraguay,Palm Oil,2021,1,21,46.39,46.39,0.0,0.0,46.39,0.0,1.0,0.0,Type A,capacity_available,2.0,0.0,178.0,1256293.0799999996,0.0,0.0
169,Paraguay,Palm Oil,2022,1,21,12.27,12.27,0.0,0.0,12.27,0.0,1.0,0.0,Type A,capacity_available,1.0,2.0,177.0,5478.959999999999,0.0,0.0
169,Paraguay,Palm Oil,2023,1,21,54.94,0.0,54.94,0.0,54.94,0.0,1.0,0.0,Type B,capacity_available,0.0,2.0,178.0,0.0,3332376.340000001,0.0
169,Paraguay,Rice,2011,1,9,136.0,0.0,0.0,136.0,136.0,0.0,1.0,1.0,Type C,capacity_available,1.0,0.0,157.0,0.0,0.0,419393.0
169,Paraguay,Rice,2012,1,9,213.0,0.0,0.0,213.0,213.0,0.0,1.0,1.0,Type C,capacity_available,0.0,0.0,158.0,0.0,0.0,529156.0
169,Paraguay,Rice,2013,1,9,559.0,0.0,0.0,559.0,559.0,0.0,1.0,1.0,Type C,capacity_available,1.0,0.0,157.0,0.0,0.0,748943.0
169,Paraguay,Rice,2014,1,9,674.13,674.13,0.0,0.0,674.13,0.0,1.0,0.0,Type A,capacity_available,1.0,0.0,157.0,75446.43,0.0,0.0
169,Paraguay,Rice,2015,1,9,473.79,473.79,0.0,0.0,473.79,0.0,1.0,0.0,Type A,capacity_available,1.0,0.0,157.0,71641.41,0.0,0.0
169,Paraguay,Rice,2016,1,21,588.05,588.05,0.0,0.0,588.05,0.0,1.0,0.0,Type A,capacity_available,2.0,0.0,156.0,89844.79000000001,0.0,0.0
169,Paraguay,Rice,2017,1,9,700.0,700.0,0.0,0.0,700.0,0.0,1.0,0.0,Type A,capacity_available,1.0,0.0,157.0,176692.25999999995,0.0,0.0
169,Paraguay,Rice,2018,1,9,572.0,0.0,0.0,572.0,572.0,0.0,1.0,1.0,Type C,capacity_available,1.0,0.0,157.0,0.0,0.0,1120575.77
169,Paraguay,Rice,2019,1,21,344.56,0.0,0.0,344.56,344.56,0.0,1.0,1.0,Type C,capacity_available,1.0,1.0,156.0,0.0,0.0,1208079.9300000004
169,Paraguay,Rice,2020,1,21,158.16,158.16,0.0,0.0,158.16,0.0,1.0,0.0,Type A,capacity_available,2.0,1.0,155.0,32693.209999999992,0.0,0.0
169,Paraguay,Rice,2021,1,138,15.0,15.0,0.0,0.0,15.0,0.0,1.0,0.0,Type A,capacity_available,3.0,2.0,153.0,22907.91999999999,0.0,0.0
169,Paraguay,Rice,2022,1,100,12.5,12.5,0.0,0.0,12.5,0.0,1.0,0.0,Type A,capacity_available,2.0,2.0,154.0,353921.53,0.0,0.0
169,Paraguay,Rice,2023,1,21,85.32,85.32,0.0,0.0,85.32,0.0,1.0,0.0,Type A,capacity_available,3.0,2.0,153.0,1808493.52,0.0,0.0
169,Paraguay,Sugar,2010,1,21,150.0,,,,,150.0,,,capacity_history_insufficient,capacity_history_insufficient,,,,,,
169,Paraguay,Sugar,2014,1,33,20.0,0.0,0.0,20.0,20.0,0.0,1.0,1.0,Type C,capacity_available,0.0,0.0,172.0,0.0,0.0,5566534.359999999
169,Paraguay,Sugar,2017,1,21,249.85,0.0,0.0,249.85,249.85,0.0,1.0,1.0,Type C,capacity_available,0.0,0.0,172.0,0.0,0.0,7617308.280000002
169,Paraguay,Sugar,2018,1,21,15418.8,0.0,0.0,15418.8,15418.8,0.0,1.0,1.0,Type C,capacity_available,0.0,0.0,172.0,0.0,0.0,8774702.860000001
169,Paraguay,Sugar,2019,1,110,40.0,0.0,40.0,0.0,40.0,0.0,1.0,0.0,Type B,capacity_available,0.0,1.0,171.0,0.0,9834471.51,0.0
169,Paraguay,Sugar,2022,1,231,19.0,0.0,19.0,0.0,19.0,0.0,1.0,0.0,Type B,capacity_available,0.0,1.0,171.0,0.0,4003682.92,0.0
169,Paraguay,Sugar,2023,1,138,0.01,0.0,0.01,0.0,0.01,0.0,1.0,0.0,Type B,capacity_available,0.0,1.0,171.0,0.0,828075.9899999984,0.0
169,Paraguay,Sunflower Oil,2010,1,9,4314.0,,,,,4314.0,,,capacity_history_insufficient,capacity_history_insufficient,,,,,,
169,Paraguay,Sunflower Oil,2011,1,9,3615.0,8.0,0.0,3607.0,3615.0,0.0,1.0,0.9977869986168741,Type C,capacity_available,2.0,0.0,170.0,8.0,0.0,246004.0
169,Paraguay,Sunflower Oil,2012,1,9,4344.0,0.0,0.0,4344.0,4344.0,0.0,1.0,1.0,Type C,capacity_available,3.0,0.0,169.0,0.0,0.0,430923.0
169,Paraguay,Sunflower Oil,2013,1,9,3142.0,3142.0,0.0,0.0,3142.0,0.0,1.0,0.0,Type A,capacity_available,2.0,1.0,169.0,12575.0,0.0,0.0
169,Paraguay,Sunflower Oil,2014,1,9,2948.52,2948.52,0.0,0.0,2948.52,0.0,1.0,0.0,Type A,capacity_available,5.0,0.0,167.0,90874.17,0.0,0.0
169,Paraguay,Sunflower Oil,2015,1,9,4866.4,3659.5300000000007,1206.869999999999,0.0,4866.4,0.0,1.0,0.0,Type B,capacity_available,2.0,1.0,169.0,3659.5300000000007,45959.49,0.0
169,Paraguay,Sunflower Oil,2016,1,9,6143.51,6143.51,0.0,0.0,6143.51,0.0,1.0,0.0,Type A,capacity_available,3.0,1.0,168.0,58190.33,0.0,0.0
169,Paraguay,Sunflower Oil,2017,1,9,16340.29,16340.29,0.0,0.0,16340.29,0.0,1.0,0.0,Type A,capacity_available,3.0,1.0,168.0,63055.76000000001,0.0,0.0
169,Paraguay,Sunflower Oil,2018,1,9,15953.88,15953.88,0.0,0.0,15953.88,0.0,1.0,0.0,Type A,capacity_available,3.0,1.0,168.0,57031.369999999995,0.0,0.0
169,Paraguay,Sunflower Oil,2019,1,9,19314.31,19314.31,0.0,0.0,19314.31,0.0,1.0,0.0,Type A,capacity_available,3.0,2.0,167.0,30233.219999999998,0.0,0.0
169,Paraguay,Sunflower Oil,2020,1,9,14451.69,14451.69,0.0,0.0,14451.69,0.0,1.0,0.0,Type A,capacity_available,3.0,2.0,167.0,46463.63,0.0,0.0
169,Paraguay,Sunflower Oil,2021,1,9,7331.66,0.0,7331.66,0.0,7331.66,0.0,1.0,0.0,Type B,capacity_available,1.0,4.0,167.0,0.0,89111.75,0.0
169,Paraguay,Sunflower Oil,2022,1,9,4251.56,4251.56,0.0,0.0,4251.56,0.0,1.0,0.0,Type A,capacity_available,1.0,4.0,167.0,17158.26000000001,0.0,0.0
169,Paraguay,Sunflower Oil,2023,1,9,4587.44,4587.44,0.0,0.0,4587.44,0.0,1.0,0.0,Type A,capacity_available,2.0,4.0,166.0,71178.55999999997,0.0,0.0
169,Paraguay,Wheat,2010,1,21,155.0,,,,,155.0,,,capacity_history_insufficient,capacity_history_insufficient,,,,,,
169,Paraguay,Wheat,2011,1,21,93.0,93.0,0.0,0.0,93.0,0.0,1.0,0.0,Type A,capacity_available,1.0,0.0,168.0,28592.0,0.0,0.0
169,Paraguay,Wheat,2012,1,9,560.0,560.0,0.0,0.0,560.0,0.0,1.0,0.0,Type A,capacity_available,2.0,1.0,166.0,472863.0,0.0,0.0
169,Paraguay,Wheat,2013,1,234,46937.0,46937.0,0.0,0.0,46937.0,0.0,1.0,0.0,Type A,capacity_available,2.0,1.0,166.0,7866652.0,0.0,0.0
169,Paraguay,Wheat,2014,1,234,27589.05,27589.05,0.0,0.0,27589.05,0.0,1.0,0.0,Type A,capacity_available,3.0,1.0,165.0,13997685.92,0.0,0.0
169,Paraguay,Wheat,2015,1,21,786.93,786.93,0.0,0.0,786.93,0.0,1.0,0.0,Type A,capacity_available,2.0,2.0,165.0,5741452.98,0.0,0.0
169,Paraguay,Wheat,2016,1,21,470.66,470.66,0.0,0.0,470.66,0.0,1.0,0.0,Type A,capacity_available,1.0,3.0,165.0,5008545.009999998,0.0,0.0
169,Paraguay,Wheat,2017,1,9,3000.0,3000.0,0.0,0.0,3000.0,0.0,1.0,0.0,Type A,capacity_available,1.0,3.0,165.0,1103420.69,0.0,0.0
169,Paraguay,Wheat,2018,1,21,125.08,125.08,0.0,0.0,125.08,0.0,1.0,0.0,Type A,capacity_available,2.0,3.0,164.0,2736328.219999999,0.0,0.0
169,Paraguay,Wheat,2019,1,21,295.97,295.97,0.0,0.0,295.97,0.0,1.0,0.0,Type A,capacity_available,2.0,3.0,164.0,2008410.8699999992,0.0,0.0
169,Paraguay,Wheat,2020,1,21,64.34,64.34,0.0,0.0,64.34,0.0,1.0,0.0,Type A,capacity_available,1.0,4.0,164.0,1048773.51,0.0,0.0
169,Paraguay,Wheat,2021,1,21,68.0,68.0,0.0,0.0,68.0,0.0,1.0,0.0,Type A,capacity_available,1.0,4.0,164.0,105360.65,0.0,0.0
169,Paraguay,Wheat,2022,1,21,30.04,30.04,0.0,0.0,30.04,0.0,1.0,0.0,Type A,capacity_available,4.0,2.0,163.0,10461835.75,0.0,0.0
169,Paraguay,Wheat,2023,1,21,399.04,399.04,0.0,0.0,399.04,0.0,1.0,0.0,Type A,capacity_available,4.0,1.0,164.0,11478383.7,0.0,0.0
170,Peru,Maize,2010,1,9,1071278.0,,,,,1071278.0,,,capacity_history_insufficient,capacity_history_insufficient,,,,,,
170,Peru,Maize,2011,1,9,1522152.0,1522152.0,0.0,0.0,1522152.0,0.0,1.0,0.0,Type A,capacity_available,8.0,0.0,174.0,1983623.0,0.0,0.0
170,Peru,Maize,2012,1,9,1254976.0,1254976.0,0.0,0.0,1254976.0,0.0,1.0,0.0,Type A,capacity_available,8.0,0.0,174.0,10722723.0,0.0,0.0
170,Peru,Maize,2013,1,9,1390064.0,1390064.0,0.0,0.0,1390064.0,0.0,1.0,0.0,Type A,capacity_available,9.0,0.0,173.0,22462585.0,0.0,0.0
170,Peru,Maize,2014,1,231,1698556.69,1698556.69,0.0,0.0,1698556.69,0.0,1.0,0.0,Type A,capacity_available,9.0,0.0,173.0,19468901.03,0.0,0.0
170,Peru,Maize,2015,1,231,2129679.61,2129679.61,0.0,0.0,2129679.61,0.0,1.0,0.0,Type A,capacity_available,9.0,0.0,173.0,9304529.05,0.0,0.0
170,Peru,Maize,2016,1,231,2857079.0,2857079.0,0.0,0.0,2857079.0,0.0,1.0,0.0,Type A,capacity_available,9.0,0.0,173.0,7744542.340000001,0.0,0.0
170,Peru,Maize,2017,1,231,3254949.29,3254949.29,0.0,0.0,3254949.29,0.0,1.0,0.0,Type A,capacity_available,8.0,1.0,173.0,6616584.640000001,0.0,0.0
170,Peru,Maize,2018,1,231,3307693.27,3307693.27,0.0,0.0,3307693.27,0.0,1.0,0.0,Type A,capacity_available,9.0,1.0,172.0,13074211.880000003,0.0,0.0
170,Peru,Maize,2019,1,9,2759309.44,2759309.44,0.0,0.0,2759309.44,0.0,1.0,0.0,Type A,capacity_available,9.0,2.0,171.0,28458857.12000001,0.0,0.0
170,Peru,Maize,2020,1,9,3052975.47,3052975.47,0.0,0.0,3052975.47,0.0,1.0,0.0,Type A,capacity_available,11.0,2.0,169.0,30060986.580000006,0.0,0.0
170,Peru,Maize,2021,1,9,3004301.74,3004301.74,0.0,0.0,3004301.74,0.0,1.0,0.0,Type A,capacity_available,10.0,3.0,169.0,21155849.99,0.0,0.0
170,Peru,Maize,2022,1,9,3333759.33,3333759.33,0.0,0.0,3333759.33,0.0,1.0,0.0,Type A,capacity_available,10.0,3.0,169.0,24072018.71000001,0.0,0.0
170,Peru,Maize,2023,1,9,2934671.5,2934671.5,0.0,0.0,2934671.5,0.0,1.0,0.0,Type A,capacity_available,11.0,4.0,167.0,37924877.69000001,0.0,0.0
170,Peru,Palm Oil,2010,1,58,14102.0,,,,,14102.0,,,capacity_history_insufficient,capacity_history_insufficient,,,,,,
170,Peru,Palm Oil,2011,1,58,18046.0,18046.0,0.0,0.0,18046.0,0.0,1.0,0.0,Type A,capacity_available,4.0,0.0,176.0,479985.0,0.0,0.0
170,Peru,Palm Oil,2012,1,101,20674.0,20674.0,0.0,0.0,20674.0,0.0,1.0,0.0,Type A,capacity_available,6.0,0.0,174.0,28064.0,0.0,0.0
170,Peru,Palm Oil,2013,1,131,20115.0,20115.0,0.0,0.0,20115.0,0.0,1.0,0.0,Type A,capacity_available,7.0,0.0,173.0,43383.0,0.0,0.0
170,Peru,Palm Oil,2014,1,101,53292.93,53292.93,0.0,0.0,53292.93,0.0,1.0,0.0,Type A,capacity_available,3.0,3.0,174.0,364437.0399999996,0.0,0.0
170,Peru,Palm Oil,2015,1,131,2777.02,2777.02,0.0,0.0,2777.02,0.0,1.0,0.0,Type A,capacity_available,5.0,2.0,173.0,5397.72,0.0,0.0
170,Peru,Palm Oil,2016,1,131,2270.21,2270.21,0.0,0.0,2270.21,0.0,1.0,0.0,Type A,capacity_available,6.0,2.0,172.0,3899067.2000000007,0.0,0.0
170,Peru,Palm Oil,2017,1,101,2364.83,2364.83,0.0,0.0,2364.83,0.0,1.0,0.0,Type A,capacity_available,6.0,2.0,172.0,1711472.9599999995,0.0,0.0
170,Peru,Palm Oil,2018,1,131,2565.38,2565.38,0.0,0.0,2565.38,0.0,1.0,0.0,Type A,capacity_available,5.0,2.0,173.0,407590.2700000004,0.0,0.0
170,Peru,Palm Oil,2019,1,101,3165.25,3165.25,0.0,0.0,3165.25,0.0,1.0,0.0,Type A,capacity_available,6.0,2.0,172.0,404351.88,0.0,0.0
170,Peru,Palm Oil,2020,1,101,17449.47,17449.47,0.0,0.0,17449.47,0.0,1.0,0.0,Type A,capacity_available,8.0,2.0,170.0,1470865.7300000002,0.0,0.0
170,Peru,Palm Oil,2021,1,101,5173.82,5173.82,0.0,0.0,5173.82,0.0,1.0,0.0,Type A,capacity_available,6.0,4.0,170.0,1618624.1299999994,0.0,0.0
170,Peru,Palm Oil,2022,1,101,3977.69,3977.69,0.0,0.0,3977.69,0.0,1.0,0.0,Type A,capacity_available,4.0,6.0,170.0,2995477.430000001,0.0,0.0
170,Peru,Palm Oil,2023,1,101,6142.21,6142.21,0.0,0.0,6142.21,0.0,1.0,0.0,Type A,capacity_available,7.0,5.0,168.0,4366068.590000001,0.0,0.0
