country_code,country_name,commodity,year,total_import_quantity_tonnes,total_import_value_1000_usd,supplier_count,largest_supplier_share,top3_supplier_share,top5_supplier_share,hhi_0_1,hhi_0_10000,supplier_entropy,normalized_supplier_entropy,production_quantity,fbs_import_quantity,fbs_export_quantity,domestic_supply,food_supply_quantity,food_supply_kcal,food_supply_protein,import_dependence,calorie_share,protein_share
144,Mozambique,Sunflower Oil,2020,18676.78,21990.0,9.0,0.8371678629828054,0.9777461639533153,0.9995186536437222,0.7138886894913069,7138.886894913069,0.5919654263972969,0.26941507595685077,,3.0,,3.0,0.13,3.2,0.0,1.0,0.0010637767398567225,0.0
144,Mozambique,Sunflower Oil,2021,23118.75,35064.0,13.0,0.607316572046499,0.7803363071100295,0.8834080562314136,0.3930179380321036,3930.179380321036,1.4383960402331184,0.5607892553701962,,4.0,,4.0,0.17,4.1,0.0,1.0,0.0013957826936563378,0.0
144,Mozambique,Sunflower Oil,2022,17963.38,36784.0,10.0,0.6352457054296017,0.9102089918489725,0.9967951465704112,0.44773207225574874,4477.320722557487,1.1103908426579716,0.48223661572225895,,3.0,,3.0,0.13,3.28,0.0,1.0,0.0012774376470221682,0.0
144,Mozambique,Sunflower Oil,2023,14989.48,22300.0,6.0,0.8986969527962277,0.9987211030669509,0.9999746488870861,0.8127786320833296,8127.786320833296,0.4035782275878973,0.22524129746152322,,2.0,,2.0,0.09,2.29,0.0,1.0,0.0008560395647281793,0.0
144,Mozambique,Wheat,2012,547580.0,107744.0,12.0,0.5123251397056138,0.7979473318967091,0.8888235508966724,0.32776001124697374,3277.6001124697373,1.547437132088252,0.6227345128720516,,1158.0,295.0,893.0,39.0,274.27,9.09,0.9664053751399776,0.10914394409690717,0.14245416078984485
144,Mozambique,Wheat,2014,253588.11,146454.0,18.0,0.2266127540443438,0.5415223923550674,0.7319037158327335,0.13368822964275787,1336.8822964275787,2.1904808499910424,0.757854363891738,,1211.0,143.0,963.0,41.17,286.96,9.47,1.1090342679127725,0.11224853019984588,0.14238460381897458
144,Mozambique,Wheat,2015,383161.11,142508.0,16.0,0.4216628874470063,0.6476711062873787,0.8168924294013031,0.22473828703180102,2247.38287031801,1.8961972068803707,0.6839085767284537,,1243.0,113.0,1130.0,48.04,334.74,11.01,1.0,0.1113543219076006,0.14093701996927802
144,Mozambique,Wheat,2016,239255.04,105798.0,14.0,0.3213998334162574,0.701871316900994,0.843312266274516,0.20118918286024037,2011.8918286024036,1.8947722420939994,0.7179731265520607,,981.0,102.0,878.0,39.11,271.96,8.95,1.001138952164009,0.09923664122137404,0.12430555555555554
144,Mozambique,Wheat,2019,678434.48,198378.0,17.0,0.3203205414913463,0.630384602504283,0.8020930038815242,0.17052535141583036,1705.2535141583037,2.146647626463105,0.7576724255399073,,1010.0,103.0,907.0,39.45,275.16,9.04,1.0,0.1012012034101525,0.12407356574251989
144,Mozambique,Wheat,2020,787280.88,213552.0,21.0,0.2342874121368221,0.48851802421519497,0.624428856953823,0.11529697987207518,1152.969798720752,2.459503472490796,0.8078454085330763,,1456.0,131.0,1325.0,53.16,371.19,12.2,1.0,0.12339477752106776,0.15875081327260898
144,Mozambique,Wheat,2021,747321.88,252179.0,19.0,0.3248925349275201,0.5560784597929875,0.7273567314796132,0.160086413956788,1600.8641395678799,2.195577332838231,0.7456691574772558,,1355.0,122.0,1246.0,49.87,347.17,11.42,0.9895666131621188,0.11818875067235873,0.15157950623838598
144,Mozambique,Wheat,2022,610204.0700000001,266415.0,17.0,0.2806347719050776,0.5348504312663794,0.7204744144036928,0.14071057390645042,1407.1057390645042,2.245266186029761,0.7924804500656801,,938.0,130.0,818.0,35.12,240.33,7.81,0.9877750611246944,0.09359957003318223,0.11947376472387944
144,Mozambique,Wheat,2023,761519.9500000001,287152.0,14.0,0.3651382212639339,0.6595625498714772,0.8362300160356926,0.20352931546258746,2035.2931546258746,1.8987912360837074,0.7194960165418337,,1047.0,92.0,965.0,38.97,269.76,8.8,0.9896373056994818,0.10084071309217191,0.13029315960912052
146,Republic of Moldova,Maize,2010,686.0,834.0,8.0,0.5699708454810496,0.8411078717201166,0.9766763848396499,0.37302909501993214,3730.2909501993213,1.3221857543971482,0.6358369436675996,,,,,,,,,,
146,Republic of Moldova,Maize,2011,830.0,2158.0,13.0,0.3072289156626506,0.763855421686747,0.9096385542168675,0.21415299753229783,2141.5299753229783,1.7825547060095215,0.6949668229604615,,,,,,,,,,
146,Republic of Moldova,Maize,2012,1476.0,5200.0,13.0,0.4065040650406504,0.7696476964769647,0.8976964769647695,0.25629860973406476,2562.9860973406476,1.6874800687759663,0.6578999557504017,,,,,,,,,,
146,Republic of Moldova,Maize,2013,1410.0,5790.0,12.0,0.375177304964539,0.7907801418439715,0.9482269503546097,0.24105427292389708,2410.542729238971,1.6575408958651008,0.6670435269697209,,,,,,,,,,
146,Republic of Moldova,Maize,2014,1719.61,8837.0,20.0,0.5732229982379726,0.8953832555056088,0.9645733625647676,0.3860718765576181,3860.718765576181,1.3110486713152005,0.4376387979957355,,,,,,,,,,
146,Republic of Moldova,Maize,2015,2030.9,7897.0,17.0,0.3948643458565168,0.7208774434979565,0.914471416613324,0.23603314652036347,2360.3314652036347,1.7256230621919761,0.6090692272829196,,,,,,,,,,
146,Republic of Moldova,Maize,2016,3081.3,9921.0,15.0,0.3853308668419173,0.8329828319215914,0.9768539252912729,0.28702464251887566,2870.246425188757,1.4552080735585666,0.5373637730077082,,,,,,,,,,
146,Republic of Moldova,Maize,2017,2479.89,10071.0,14.0,0.4104698192258527,0.8091407280161618,0.9242063156027078,0.2570245841251139,2570.245841251139,1.6286071361457868,0.617116997751321,,,,,,,,,,
146,Republic of Moldova,Maize,2018,6033.26,13796.0,17.0,0.5050602825006713,0.8306769474546098,0.9208089822086234,0.31503553307877563,3150.3553307877564,1.518791688775932,0.5360668274283676,,,,,,,,,,
146,Republic of Moldova,Maize,2019,3728.89,15817.0,19.0,0.457047539616347,0.8305608371392023,0.9393787427357738,0.29400335393994803,2940.03353939948,1.55212074649002,0.527136326299219,,,,,,,,,,
146,Republic of Moldova,Maize,2020,33767.48,24975.0,17.0,0.4449760538837959,0.9407030077459141,0.9926731281102409,0.3733430175616094,3733.4301756160944,1.1748937162092716,0.41468593202628923,,,,,,,,,,
146,Republic of Moldova,Maize,2021,7181.32,18531.0,19.0,0.2867982487899161,0.701152434371397,0.9377816334601438,0.20068505513553694,2006.8505513553694,1.778835899280104,0.6041340682779869,,,,,,,,,,
146,Republic of Moldova,Maize,2022,78684.0,44635.0,18.0,0.9359461898225816,0.9781392659244572,0.9914823852371509,0.8770623157000605,8770.623157000606,0.34607837356155097,0.11973490005778824,,,,,,,,,,
146,Republic of Moldova,Maize,2023,32036.89,30026.0,15.0,0.896734670562592,0.9622088785771651,0.9908680274521026,0.8069954353648906,8069.954353648906,0.49139948777922904,0.18145878077859243,,,,,,,,,,
146,Republic of Moldova,Palm Oil,2010,2510.0,2732.0,4.0,0.446613545816733,0.9880478087649401,0.9999999999999999,0.3973565498960333,3973.565498960333,1.0194209141227468,0.7353567486916903,,,,,,,,,,
146,Republic of Moldova,Palm Oil,2011,2675.0,3869.0,7.0,0.4078504672897196,0.935700934579439,0.9820560747663548,0.3090029172853523,3090.029172853523,1.322057679827524,0.6794032501805632,,,,,,,,,,
146,Republic of Moldova,Palm Oil,2012,3151.0,4603.0,5.0,0.3963821009203427,0.9416058394160582,0.9999999999999998,0.30839645189786746,3083.9645189786747,1.2707836956309384,0.7895823043642708,,,,,,,,,,
146,Republic of Moldova,Palm Oil,2013,3591.0,4154.0,6.0,0.7454747981063771,0.9938735728209411,0.9997215260373152,0.5890771205373501,5890.7712053735,0.7605165462454866,0.42445236612765913,,,,,,,,,,
146,Republic of Moldova,Palm Oil,2014,3495.6,3632.0,8.0,0.7148386543082733,0.9745937750314682,0.9998769882137544,0.5475669904824428,5475.669904824428,0.8720622854335853,0.41937331151377644,,,,,,,,,,
146,Republic of Moldova,Palm Oil,2015,2795.4300000000003,2425.0,7.0,0.6912818421495083,0.9542109800638898,0.9997495912972242,0.5144811902337054,5144.811902337055,0.9563040457894555,0.4914430639326874,,,,,,,,,,
146,Republic of Moldova,Palm Oil,2016,2182.86,1813.0,7.0,0.5437820107565304,0.9562867064310123,0.9971138781231959,0.4366230693066485,4366.230693066485,1.0003806461844755,0.514093955812982,,,,,,,,,,
146,Republic of Moldova,Palm Oil,2017,3234.92,2879.0,9.0,0.4551519048384504,0.9764012711288068,0.9970262015753092,0.41226928469700697,4122.69284697007,1.0255541357085216,0.4667498016756396,,,,,,,,,,
146,Republic of Moldova,Palm Oil,2018,1580.87,1341.0,4.0,0.7247654772372175,0.9968308589574095,0.9999999999999999,0.5863809347070077,5863.809347070077,0.6921620566060913,0.499289383278557,,,,,,,,,,
146,Republic of Moldova,Palm Oil,2019,1854.24,1410.0,8.0,0.7073895504357581,0.9846999309690223,0.9989483561998446,0.5508482158832252,5508.482158832252,0.823168083621851,0.3958601706864387,,,,,,,,,,
146,Republic of Moldova,Palm Oil,2020,1722.34,1445.0,10.0,0.5295121752963992,0.939518329714226,0.9840275439228026,0.3765892873243821,3765.892873243821,1.2052862828960904,0.5234491817754537,,,,,,,,,,
146,Republic of Moldova,Palm Oil,2021,666.65,890.0,7.0,0.5145128628215706,0.8811820295507388,0.9951848796219903,0.3440895476373259,3440.895476373259,1.266522117347767,0.6508636166796443,,,,,,,,,,
146,Republic of Moldova,Palm Oil,2022,855.04,1863.0,11.0,0.3771987275449102,0.771753368263473,0.9176646706586824,0.23350046030561789,2335.004603056179,1.706226214899385,0.7115515987102305,,,,,,,,,,
146,Republic of Moldova,Palm Oil,2023,678.63,935.0,8.0,0.435244536787351,0.9266758027201862,0.9835551036647363,0.3296011768691473,3296.011768691473,1.2879655490134991,0.6193805034658688,,,,,,,,,,
146,Republic of Moldova,Rice,2010,1.0,0.0,1.0,1.0,1.0,1.0,1.0,10000.0,0.0,0.0,,,,,,,,,,
146,Republic of Moldova,Rice,2011,1.0,0.0,1.0,1.0,1.0,1.0,1.0,10000.0,0.0,0.0,,,,,,,,,,
146,Republic of Moldova,Rice,2012,3.0,2.0,2.0,0.6666666666666666,1.0,1.0,0.5555555555555556,5555.555555555556,0.6365141682948128,0.9182958340544894,,,,,,,,,,
146,Republic of Moldova,Rice,2013,2.0,2.0,1.0,1.0,1.0,1.0,1.0,10000.0,0.0,0.0,,,,,,,,,,
146,Republic of Moldova,Rice,2014,2.82,3.0,2.0,0.9255319148936172,1.0,1.0,0.8621548211860574,8621.548211860574,0.26504608688345066,0.3823806751537796,,,,,,,,,,
146,Republic of Moldova,Rice,2015,23.47,9.0,5.0,0.8947592671495527,0.9795483596080102,0.9999999999999999,0.8045025342163228,8045.025342163228,0.45976362015199373,0.2856671988400293,,,,,,,,,,
146,Republic of Moldova,Rice,2016,2.47,2.0,1.0,1.0,1.0,1.0,1.0,10000.0,0.0,0.0,,,,,,,,,,
146,Republic of Moldova,Rice,2017,1.97,4.0,4.0,0.5482233502538071,0.9746192893401013,0.9999999999999998,0.3995207297276404,3995.207297276404,1.0641254441901624,0.7676042506084564,,,,,,,,,,
146,Republic of Moldova,Rice,2018,1.08,1.0,1.0,1.0,1.0,1.0,1.0,10000.0,0.0,0.0,,,,,,,,,,
146,Republic of Moldova,Rice,2019,1.05,1.0,1.0,1.0,1.0,1.0,1.0,10000.0,0.0,0.0,,,,,,,,,,
146,Republic of Moldova,Rice,2020,0.83,0.0,2.0,0.8554216867469879,0.9999999999999999,0.9999999999999999,0.752649150820148,7526.49150820148,0.41318818529793044,0.5961045458832344,,,,,,,,,,
146,Republic of Moldova,Rice,2021,1.12,1.0,1.0,1.0,1.0,1.0,1.0,10000.0,0.0,0.0,,,,,,,,,,
146,Republic of Moldova,Rice,2022,1.6,0.0,4.0,0.5375000000000001,0.99375,1.0,0.48601562500000006,4860.156250000001,0.7807336083034835,0.563180252477391,,,,,,,,,,
146,Republic of Moldova,Rice,2023,0.89,0.0,1.0,1.0,1.0,1.0,1.0,10000.0,0.0,0.0,,,,,,,,,,
146,Republic of Moldova,Sugar,2010,32.0,24.0,6.0,0.53125,0.875,0.96875,0.34765625,3476.5625,1.3298400406867767,0.7421978583206331,,,,,,,,,,
146,Republic of Moldova,Sugar,2011,24.0,21.0,6.0,0.75,0.8749999999999999,0.9583333333333331,0.5763888888888888,5763.888888888889,0.9525127468791593,0.5316074859587772,,,,,,,,,,
146,Republic of Moldova,Sugar,2012,4425.0,3193.0,5.0,0.9948022598870055,0.9995480225988699,0.9999999999999997,0.9896502792939447,9896.502792939447,0.03586329378787112,0.022283117298779038,,,,,,,,,,
146,Republic of Moldova,Sugar,2013,67.0,104.0,6.0,0.582089552238806,0.9552238805970149,0.9850746268656715,0.4279349521051459,4279.349521051459,1.0767254310538474,0.6009319049491246,,,,,,,,,,
146,Republic of Moldova,Sugar,2014,23.94,16.0,5.0,0.7953216374269007,0.9991645781119465,0.9999999999999998,0.6712946387131852,6712.946387131852,0.5436436734363872,0.3377848062583446,,,,,,,,,,
146,Republic of Moldova,Sugar,2015,3.47,1.0,5.0,0.9337175792507204,0.9913544668587895,0.9999999999999998,0.8745940918037687,8745.940918037686,0.29381993994373057,0.1825605931572469,,,,,,,,,,
146,Republic of Moldova,Sugar,2016,35.01,28.0,8.0,0.6283918880319909,0.9854327335047128,0.9945729791488144,0.49642428845359476,4964.242884535947,0.8690956707536894,0.4179466714181384,,,,,,,,,,
146,Republic of Moldova,Sugar,2017,25.74,16.0,12.0,0.7284382284382285,0.8434343434343434,0.9207459207459207,0.5421059558588697,5421.059558588697,1.1219914724911362,0.4515225843944113,,,,,,,,,,
146,Republic of Moldova,Sugar,2018,59.1,71.0,12.0,0.476311336717428,0.8996615905245344,0.9648054145516071,0.3408160764542015,3408.160764542015,1.3432161794196174,0.5405499556831295,,,,,,,,,,
146,Republic of Moldova,Sugar,2019,127.11,112.0,16.0,0.393360081818897,0.8610652191015655,0.971048697978129,0.2898127116438006,2898.1271164380064,1.4482036714251827,0.5223290637405752,,,,,,,,,,
146,Republic of Moldova,Sugar,2020,59.33,64.0,17.0,0.3057475139052756,0.8719029158941515,0.9728636440249453,0.26177298275600663,2617.7298275600665,1.5059974364090951,0.5315510177052213,,,,,,,,,,
146,Republic of Moldova,Sugar,2021,81.68,64.0,15.0,0.6121449559255632,0.8972820763956904,0.9767384916748283,0.4313442559339089,4313.442559339089,1.1847891894936455,0.4375063612230754,,,,,,,,,,
146,Republic of Moldova,Sugar,2022,58.59,67.0,16.0,0.4848950332821301,0.8187403993855606,0.9334357398873527,0.31287480284611796,3128.7480284611797,1.530853876944907,0.5521388241485152,,,,,,,,,,
146,Republic of Moldova,Sugar,2023,44.82,64.0,10.0,0.4730031236055332,0.93239625167336,0.9712182061579651,0.4103571806189505,4103.571806189505,1.109526170496181,0.48186109337373795,,,,,,,,,,
146,Republic of Moldova,Sunflower Oil,2010,648.0,762.0,6.0,0.6990740740740741,0.964506172839506,0.9984567901234566,0.5364607148300564,5364.607148300564,0.8856048722220431,0.4942654901126817,,,,,,,,,,
146,Republic of Moldova,Sunflower Oil,2011,618.0,989.0,6.0,0.6715210355987055,0.9886731391585759,0.9983818770226536,0.534802735622794,5348.02735622794,0.7904832450054872,0.4411770991482755,,,,,,,,,,
146,Republic of Moldova,Sunflower Oil,2012,3930.0,5485.0,6.0,0.7567430025445293,0.9987277353689566,0.9997455470737912,0.6304830720820466,6304.830720820466,0.5732226209140086,0.3199216361116654,,,,,,,,,,
146,Republic of Moldova,Sunflower Oil,2013,5562.0,7148.0,6.0,0.5728155339805825,0.997123336929162,0.9998202085580723,0.48686151895516405,4868.6151895516405,0.8017076797485025,0.44744157545538343,,,,,,,,,,
146,Republic of Moldova,Sunflower Oil,2014,2646.3900000000003,2773.0,6.0,0.8047680047158581,0.9978839097789818,0.9998866380238738,0.6834006026465562,6834.006026465562,0.5268460819614137,0.29403839689955436,,,,,,,,,,
146,Republic of Moldova,Sunflower Oil,2015,1746.79,1705.0,5.0,0.8011552619376113,0.9992214290212331,0.9999999999999997,0.6805688629635182,6805.688629635181,0.5122479073765065,0.3182775200080798,,,,,,,,,,
146,Republic of Moldova,Sunflower Oil,2016,3191.77,2919.0,6.0,0.880276461023194,0.9985431281076016,0.9999060082650064,0.7885188557422708,7885.188557422708,0.3832705737202402,0.21390738003765927,,,,,,,,,,
146,Republic of Moldova,Sunflower Oil,2017,5954.35,5372.0,12.0,0.8128225582977151,0.996681417786996,0.9988697338920285,0.6937294485897397,6937.294485897397,0.5150288938012881,0.20726287397767146,,,,,,,,,,
146,Republic of Moldova,Sunflower Oil,2018,3721.14,3425.0,12.0,0.7583428734205109,0.9952541425477137,0.9986590130981363,0.6300176965352979,6300.176965352979,0.5971750631889258,0.24032092442582248,,,,,,,,,,
146,Republic of Moldova,Sunflower Oil,2019,3663.26,3281.0,13.0,0.715417415089292,0.9866703428094101,0.9973466256831346,0.5769002051539125,5769.002051539125,0.7289590718449557,0.2842001810774102,,,,,,,,,,
146,Republic of Moldova,Sunflower Oil,2020,4687.83,4852.0,12.0,0.7466333036820875,0.9891591631949112,0.9992704513602241,0.6083624367609447,6083.624367609447,0.6803698672485512,0.2738009765101626,,,,,,,,,,
146,Republic of Moldova,Sunflower Oil,2021,4413.75,6548.0,12.0,0.5772030586236194,0.8968994619088076,0.99854772019258,0.391314722034822,3913.14722034822,1.1992871478807654,0.48262865246188724,,,,,,,,,,
146,Republic of Moldova,Sunflower Oil,2022,31907.68,49706.0,15.0,0.983322510442627,0.9960533012741759,0.9987263254489199,0.9670332439827033,9670.332439827032,0.10722751973446647,0.039595838988074714,,,,,,,,,,
146,Republic of Moldova,Sunflower Oil,2023,13458.070000000002,13576.0,11.0,0.9415540266917916,0.9838357208723092,0.9996700864239818,0.8876476166044271,8876.476166044271,0.2968845745988572,0.12381048412193146,,,,,,,,,,
146,Republic of Moldova,Wheat,2010,197.0,80.0,4.0,0.5634517766497462,0.9746192893401014,0.9999999999999999,0.42028910819655235,4202.891081965524,1.0223779161889528,0.7374897748000973,,,,,,,,,,
146,Republic of Moldova,Wheat,2011,335.0,146.0,6.0,0.6895522388059702,0.9313432835820895,0.9970149253731342,0.515437736689686,5154.37736689686,0.9462824504870236,0.5281302913357624,,,,,,,,,,
146,Republic of Moldova,Wheat,2012,653.0,414.0,5.0,0.5880551301684533,0.9341500765696783,0.9999999999999999,0.4218508521161608,4218.508521161608,1.0743031394974907,0.667502070876859,,,,,,,,,,
146,Republic of Moldova,Wheat,2013,525.0,323.0,5.0,0.3238095238095238,0.7809523809523808,0.9999999999999998,0.25183854875283446,2518.3854875283446,1.426167270752007,0.8861275478437585,,,,,,,,,,
146,Republic of Moldova,Wheat,2014,385.24,220.0,10.0,0.5467760357179939,0.9280708129996883,0.9705378465372232,0.3732842797364155,3732.8427973641546,1.2551348149507242,0.5450981241777586,,,,,,,,,,
146,Republic of Moldova,Wheat,2015,929.88,566.0,10.0,0.4746418892760356,0.7303200412956511,0.8822536241235428,0.2757514419597926,2757.514419597926,1.6664001739956609,0.7237084002089341,,,,,,,,,,
146,Republic of Moldova,Wheat,2016,775.71,432.0,12.0,0.4711425661651906,0.9273439816426241,0.9667659305668354,0.3626632178318384,3626.632178318384,1.2609333884204625,0.5074369246539056,,,,,,,,,,
146,Republic of Moldova,Wheat,2017,1207.91,693.0,12.0,0.717255424659122,0.961909413780828,0.9860834002533299,0.5459054569705889,5459.054569705889,0.9346128257148403,0.3761158697026211,,,,,,,,,,
146,Republic of Moldova,Wheat,2018,1262.1,871.0,11.0,0.586886934474289,0.8404405356152446,0.9200538784565407,0.3924769566151512,3924.7695661515118,1.3673960255495987,0.5702484345589589,,,,,,,,,,
146,Republic of Moldova,Wheat,2019,738.4399999999999,504.0,12.0,0.3831590921401874,0.7687286712529116,0.8635637289420941,0.26786216562936227,2678.621656293623,1.6823384271948565,0.6770227876924009,,,,,,,,,,
146,Republic of Moldova,Wheat,2020,3845.19,1013.0,9.0,0.9182719189428872,0.9646831495972891,0.988486914820854,0.8446349976013761,8446.34997601376,0.42207399732891615,0.19209415445398523,,,,,,,,,,
146,Republic of Moldova,Wheat,2021,1111.77,905.0,10.0,0.3001250258596652,0.6859872095847162,0.9149014634321845,0.19753980935043391,1975.3980935043392,1.7774044987042117,0.7719169658972546,,,,,,,,,,
146,Republic of Moldova,Wheat,2022,25187.86,5882.0,9.0,0.9839625120990826,0.9978707996630121,0.9992603579660992,0.9683544954246256,9683.544954246256,0.09474683833038668,0.043121144423594576,,,,,,,,,,
146,Republic of Moldova,Wheat,2023,1665.92,788.0,8.0,0.7497478870533999,0.9673993949289281,0.9914221571263925,0.5958415275008627,5958.415275008627,0.8011749506892796,0.38528370941462786,,,,,,,,,,
147,Namibia,Maize,2012,70097.0,24888.0,4.0,0.5370985919511534,0.9998573405423911,0.9999999999999998,0.4999049180830729,4999.049180830729,0.7095574611616662,0.5118375152218495,,,,,,,,,,
147,Namibia,Maize,2013,166936.0,56656.0,3.0,0.987078880529065,0.9999999999999999,0.9999999999999999,0.9744744042245166,9744.744042245165,0.0717709748376806,0.0653287566305046,,,,,,,,,,
